rres_1| ../global-wheat-detection/train/217c8fd61.jpg| 152.0,985.0,232.0,1024.0,1 582.0,961.0,682.0,1024.0,1 664.0,903.0,753.0,967.0,1 446.0,975.0,504.0,1024.0,1 359.0,977.0,443.0,1024.0,1 904.0,934.0,980.0,1024.0,1 863.0,851.0,943.0,961.0,1 470.0,751.0,555.0,911.0,1 686.0,704.0,747.0,774.0,1 290.0,734.0,366.0,797.0,1 967.0,651.0,1024.0,730.0,1 850.0,551.0,910.0,613.0,1 672.0,482.0,774.0,570.0,1 626.0,443.0,699.0,509.0,1 800.0,429.0,897.0,505.0,1 282.0,451.0,359.0,514.0,1 68.0,556.0,133.0,641.0,1 110.0,637.0,214.0,734.0,1 42.0,620.0,109.0,700.0,1 0.0,715.0,102.0,796.0,1 346.0,497.0,449.0,586.0,1 400.0,557.0,461.0,626.0,1 357.0,396.0,447.0,499.0,1 199.0,68.0,301.0,160.0,1 479.0,41.0,562.0,123.0,1 772.0,166.0,851.0,224.0,1 869.0,319.0,939.0,407.0,1 182.0,10.0,282.0,86.0,1 962.0,481.0,1024.0,559.0,1 992.0,562.0,1024.0,627.0,1 51.0,0.0,139.0,51.0,1 161.0,0.0,227.0,43.0,1 261.0,0.0,314.0,33.0,1 290.0,404.0,358.0,462.0,1 0.0,507.0,23.0,576.0,1 652.0,0.0,699.0,34.0,1 832.0,0.0,859.0,11.0,1 1000.0,423.0,1024.0,454.0,1 731.0,483.0,782.0,529.0,1 845.0,322.0,901.0,394.0,1 27.0,1006.0,101.0,1024.0,1 119.0,988.0,149.0,1022.0,1 727.0,1000.0,779.0,1023.0,1 630.0,846.0,661.0,888.0,1 689.0,967.0,734.0,1022.0,1 512.0,1000.0,577.0,1024.0,1 434.0,945.0,497.0,1008.0,1 422.0,803.0,473.0,860.0,1 968.0,920.0,1007.0,969.0,1 364.0,575.0,403.0,624.0,1
rres_1| ../global-wheat-detection/train/2277ae74f.jpg| 23.0,678.0,123.0,775.0,1 117.0,976.0,199.0,1024.0,1 23.0,885.0,109.0,1021.0,1 110.0,864.0,186.0,937.0,1 168.0,885.0,273.0,955.0,1 153.0,812.0,225.0,883.0,1 206.0,794.0,297.0,867.0,1 230.0,737.0,310.0,816.0,1 209.0,650.0,320.0,739.0,1 393.0,796.0,472.0,875.0,1 353.0,870.0,427.0,944.0,1 426.0,846.0,534.0,916.0,1 535.0,822.0,753.0,907.0,1 630.0,925.0,756.0,1022.0,1 762.0,895.0,878.0,983.0,1 854.0,769.0,938.0,875.0,1 911.0,870.0,993.0,941.0,1 795.0,847.0,874.0,916.0,1 876.0,518.0,966.0,620.0,1 769.0,416.0,854.0,521.0,1 706.0,552.0,781.0,624.0,1 376.0,347.0,457.0,405.0,1 391.0,401.0,455.0,472.0,1 339.0,412.0,414.0,494.0,1 306.0,457.0,370.0,521.0,1 338.0,536.0,404.0,594.0,1 458.0,518.0,528.0,597.0,1 518.0,500.0,606.0,558.0,1 502.0,440.0,577.0,504.0,1 588.0,431.0,649.0,546.0,1 635.0,456.0,710.0,539.0,1 568.0,544.0,672.0,609.0,1 601.0,362.0,674.0,430.0,1 624.0,250.0,732.0,331.0,1 455.0,227.0,525.0,282.0,1 403.0,165.0,470.0,221.0,1 337.0,82.0,418.0,203.0,1 259.0,232.0,336.0,310.0,1 173.0,436.0,252.0,513.0,1 193.0,506.0,278.0,588.0,1 138.0,243.0,227.0,332.0,1 79.0,169.0,155.0,275.0,1 104.0,89.0,183.0,157.0,1 31.0,86.0,116.0,148.0,1 524.0,36.0,617.0,105.0,1 834.0,0.0,907.0,82.0,1 919.0,343.0,1024.0,504.0,1 756.0,749.0,835.0,849.0,1 48.0,29.0,162.0,112.0,1 859.0,916.0,944.0,983.0,1 439.0,777.0,526.0,857.0,1 979.0,0.0,1024.0,34.0,1 279.0,0.0,316.0,64.0,1 519.0,191.0,569.0,294.0,1
inrae_1| ../global-wheat-detection/train/22cb24fba.jpg| 261.0,284.0,373.0,412.0,1 928.0,0.0,1024.0,127.0,1 629.0,770.0,739.0,916.0,1 740.0,638.0,843.0,753.0,1 752.0,121.0,890.0,228.0,1 450.0,381.0,568.0,486.0,1 442.0,182.0,522.0,264.0,1 312.0,609.0,494.0,816.0,1 852.0,645.0,975.0,768.0,1 42.0,186.0,142.0,289.0,1 748.0,891.0,841.0,1012.0,1 935.0,422.0,1024.0,519.0,1 279.0,875.0,404.0,983.0,1 365.0,553.0,457.0,635.0,1 883.0,504.0,958.0,588.0,1 0.0,645.0,47.0,734.0,1 0.0,397.0,57.0,492.0,1 896.0,923.0,976.0,1000.0,1 723.0,332.0,796.0,383.0,1
arvalis_3| ../global-wheat-detection/train/234cc40aa.jpg| 133.0,619.0,256.0,744.0,1 363.0,929.0,483.0,1000.0,1 465.0,115.0,596.0,192.0,1 499.0,896.0,637.0,967.0,1 654.0,838.0,733.0,922.0,1 826.0,217.0,965.0,307.0,1 12.0,46.0,92.0,125.0,1 330.0,184.0,430.0,289.0,1 478.0,217.0,673.0,294.0,1 79.0,84.0,271.0,166.0,1 524.0,599.0,706.0,719.0,1 327.0,287.0,516.0,435.0,1 222.0,230.0,312.0,307.0,1 757.0,153.0,896.0,222.0,1 363.0,529.0,522.0,678.0,1 673.0,573.0,770.0,645.0,1 501.0,847.0,573.0,906.0,1 212.0,363.0,307.0,573.0,1 619.0,0.0,696.0,58.0,1 647.0,419.0,783.0,494.0,1 133.0,455.0,227.0,527.0,1 811.0,765.0,1024.0,826.0,1 773.0,478.0,952.0,704.0,1 87.0,0.0,215.0,80.0,1 762.0,642.0,896.0,732.0,1 271.0,622.0,355.0,757.0,1 796.0,944.0,965.0,1024.0,1 721.0,58.0,896.0,130.0,1 320.0,122.0,448.0,189.0,1 476.0,32.0,637.0,96.0,1 243.0,0.0,455.0,89.0,1 43.0,312.0,168.0,450.0,1 296.0,811.0,442.0,929.0,1 673.0,207.0,842.0,304.0,1 51.0,724.0,148.0,949.0,1 0.0,289.0,59.0,384.0,1 787.0,369.0,861.0,474.0,1 70.0,932.0,152.0,1024.0,1 476.0,750.0,542.0,811.0,1 337.0,614.0,478.0,714.0,1 717.0,304.0,791.0,414.0,1 517.0,668.0,614.0,729.0,1 665.0,948.0,857.0,1024.0,1 852.0,860.0,916.0,931.0,1 542.0,327.0,627.0,407.0,1 591.0,460.0,683.0,529.0,1 750.0,243.0,849.0,325.0,1 56.0,302.0,145.0,366.0,1 698.0,642.0,768.0,711.0,1 780.0,0.0,898.0,2.0,1 294.0,757.0,360.0,847.0,1 263.0,629.0,473.0,683.0,1 847.0,806.0,1024.0,936.0,1 837.0,729.0,924.0,785.0,1 724.0,532.0,1024.0,678.0,1 688.0,471.0,811.0,560.0,1 171.0,235.0,243.0,284.0,1 462.0,369.0,582.0,433.0,1 903.0,320.0,957.0,417.0,1 983.0,145.0,1024.0,340.0,1 640.0,28.0,844.0,84.0,1 524.0,7.0,670.0,97.0,1 238.0,2.0,437.0,128.0,1 787.0,901.0,937.0,993.0,1 321.0,315.0,398.0,401.0,1 754.0,772.0,870.0,866.0,1 421.0,396.0,495.0,459.0,1
rres_1| ../global-wheat-detection/train/23e3b5130.jpg| 662.0,0.0,753.0,41.0,1 472.0,57.0,549.0,147.0,1 587.0,98.0,679.0,160.0,1 433.0,191.0,505.0,269.0,1 522.0,200.0,629.0,285.0,1 785.0,172.0,903.0,249.0,1 947.0,188.0,1019.0,267.0,1 731.0,350.0,831.0,445.0,1 954.0,290.0,1024.0,413.0,1 365.0,365.0,511.0,487.0,1 449.0,458.0,542.0,554.0,1 623.0,382.0,687.0,464.0,1 685.0,455.0,774.0,534.0,1 932.0,528.0,1019.0,608.0,1 705.0,621.0,786.0,711.0,1 793.0,629.0,878.0,699.0,1 925.0,612.0,1023.0,683.0,1 978.0,684.0,1024.0,747.0,1 966.0,750.0,1024.0,815.0,1 477.0,786.0,568.0,872.0,1 591.0,773.0,686.0,945.0,1 350.0,904.0,442.0,996.0,1 413.0,974.0,493.0,1024.0,1 894.0,882.0,984.0,994.0,1 29.0,909.0,160.0,993.0,1 250.0,813.0,332.0,901.0,1 83.0,790.0,195.0,876.0,1 31.0,811.0,90.0,887.0,1 132.0,700.0,233.0,776.0,1 199.0,455.0,275.0,529.0,1 257.0,491.0,330.0,561.0,1 193.0,375.0,275.0,449.0,1 80.0,537.0,168.0,610.0,1 323.0,681.0,469.0,775.0,1 420.0,620.0,505.0,702.0,1 232.0,66.0,331.0,163.0,1 98.0,192.0,214.0,288.0,1 90.0,60.0,185.0,140.0,1 292.0,0.0,358.0,68.0,1 31.0,0.0,134.0,78.0,1 772.0,685.0,869.0,754.0,1 132.0,568.0,220.0,647.0,1 0.0,245.0,33.0,305.0,1 368.0,644.0,432.0,698.0,1 874.0,637.0,929.0,705.0,1
arvalis_1| ../global-wheat-detection/train/23eb6b3d5.jpg| 75.0,486.0,152.0,552.0,1 32.0,529.0,130.0,593.0,1 0.0,564.0,62.0,624.0,1 112.0,258.0,152.0,317.0,1 157.0,243.0,209.0,302.0,1 86.0,197.0,208.0,265.0,1 89.0,44.0,176.0,172.0,1 6.0,0.0,98.0,102.0,1 0.0,55.0,15.0,142.0,1 70.0,645.0,135.0,746.0,1 175.0,576.0,228.0,660.0,1 305.0,587.0,348.0,657.0,1 266.0,718.0,329.0,792.0,1 144.0,724.0,240.0,836.0,1 109.0,944.0,168.0,1005.0,1 265.0,200.0,326.0,250.0,1 221.0,295.0,275.0,357.0,1 275.0,292.0,344.0,359.0,1 311.0,482.0,397.0,549.0,1 443.0,388.0,518.0,545.0,1 621.0,641.0,684.0,701.0,1 604.0,580.0,661.0,641.0,1 639.0,549.0,701.0,610.0,1 560.0,357.0,642.0,515.0,1 520.0,537.0,598.0,628.0,1 590.0,860.0,698.0,967.0,1 798.0,813.0,885.0,938.0,1 713.0,650.0,793.0,720.0,1 879.0,497.0,940.0,590.0,1 944.0,408.0,1009.0,492.0,1 654.0,296.0,789.0,432.0,1 729.0,441.0,813.0,512.0,1 792.0,413.0,908.0,548.0,1 737.0,982.0,815.0,1024.0,1 828.0,960.0,963.0,1024.0,1 950.0,933.0,1020.0,1024.0,1 610.0,60.0,664.0,124.0,1 464.0,67.0,519.0,145.0,1 421.0,234.0,485.0,336.0,1 373.0,90.0,460.0,174.0,1 380.0,70.0,426.0,120.0,1 347.0,0.0,407.0,88.0,1 206.0,0.0,325.0,112.0,1 269.0,0.0,321.0,92.0,1 709.0,0.0,778.0,32.0,1 594.0,0.0,672.0,38.0,1 701.0,27.0,804.0,81.0,1 686.0,75.0,744.0,165.0,1 698.0,149.0,785.0,227.0,1 798.0,90.0,856.0,161.0,1 886.0,34.0,952.0,115.0,1 888.0,0.0,945.0,55.0,1 843.0,179.0,901.0,242.0,1 56.0,979.0,119.0,1024.0,1 0.0,755.0,40.0,789.0,1 295.0,812.0,335.0,872.0,1 406.0,337.0,484.0,413.0,1 309.0,31.0,386.0,150.0,1 823.0,727.0,873.0,782.0,1
arvalis_1| ../global-wheat-detection/train/23f9b6e0f.jpg| 215.0,980.0,289.0,1024.0,1 100.0,819.0,237.0,950.0,1 178.0,66.0,249.0,110.0,1 0.0,0.0,66.0,46.0,1 229.0,106.0,382.0,196.0,1 370.0,69.0,462.0,198.0,1 135.0,209.0,257.0,347.0,1 54.0,322.0,172.0,404.0,1 171.0,408.0,239.0,481.0,1 29.0,396.0,144.0,505.0,1 247.0,332.0,337.0,438.0,1 315.0,452.0,376.0,574.0,1 389.0,509.0,476.0,666.0,1 369.0,677.0,417.0,790.0,1 425.0,737.0,484.0,849.0,1 204.0,673.0,283.0,807.0,1 78.0,676.0,146.0,725.0,1 74.0,840.0,173.0,926.0,1 0.0,862.0,64.0,951.0,1 207.0,556.0,298.0,646.0,1 413.0,349.0,538.0,522.0,1 467.0,253.0,582.0,315.0,1 582.0,199.0,669.0,326.0,1 672.0,287.0,749.0,441.0,1 742.0,282.0,823.0,400.0,1 792.0,408.0,841.0,470.0,1 862.0,337.0,923.0,421.0,1 965.0,334.0,1024.0,448.0,1 898.0,170.0,1024.0,237.0,1 782.0,142.0,823.0,202.0,1 728.0,100.0,787.0,194.0,1 602.0,132.0,658.0,248.0,1 685.0,582.0,757.0,658.0,1 582.0,489.0,663.0,592.0,1 806.0,695.0,871.0,802.0,1 969.0,745.0,1024.0,855.0,1 672.0,785.0,739.0,886.0,1 701.0,860.0,783.0,940.0,1 783.0,951.0,842.0,1024.0,1 864.0,959.0,974.0,1024.0,1 835.0,922.0,886.0,996.0,1 648.0,991.0,727.0,1024.0,1 906.0,484.0,974.0,563.0,1 947.0,0.0,1024.0,93.0,1 791.0,0.0,861.0,55.0,1 707.0,0.0,784.0,112.0,1 645.0,52.0,749.0,215.0,1 0.0,143.0,59.0,263.0,1 958.0,915.0,1024.0,1021.0,1 197.0,676.0,300.0,726.0,1
arvalis_3| ../global-wheat-detection/train/24646bd61.jpg| 601.0,184.0,683.0,271.0,1 332.0,23.0,412.0,148.0,1 176.0,35.0,258.0,128.0,1 656.0,390.0,744.0,475.0,1 744.0,445.0,890.0,524.0,1 588.0,760.0,665.0,839.0,1 675.0,978.0,762.0,1015.0,1 675.0,588.0,747.0,645.0,1 680.0,125.0,819.0,202.0,1 801.0,225.0,934.0,304.0,1 757.0,780.0,862.0,842.0,1 269.0,263.0,339.0,339.0,1 444.0,389.0,508.0,458.0,1 514.0,196.0,578.0,247.0,1 655.0,697.0,722.0,753.0,1 588.0,524.0,688.0,629.0,1 591.0,48.0,698.0,143.0,1 424.0,721.0,518.0,775.0,1 709.0,679.0,795.0,727.0,1 801.0,197.0,908.0,256.0,1 801.0,852.0,877.0,912.0,1 399.0,324.0,473.0,399.0,1 708.0,902.0,814.0,935.0,1 496.0,322.0,596.0,391.0,1 445.0,258.0,527.0,363.0,1 706.0,325.0,821.0,378.0,1 803.0,112.0,944.0,199.0,1 673.0,0.0,750.0,76.0,1 467.0,659.0,590.0,711.0,1 284.0,727.0,345.0,793.0,1 350.0,637.0,378.0,693.0,1 93.0,927.0,142.0,978.0,1 755.0,1.0,837.0,59.0,1 605.0,0.0,670.0,63.0,1 423.0,373.0,483.0,432.0,1 301.0,208.0,342.0,259.0,1
arvalis_1| ../global-wheat-detection/train/24a832fa5.jpg| 123.0,596.0,167.0,655.0,1 64.0,453.0,117.0,534.0,1 75.0,498.0,131.0,561.0,1 103.0,119.0,138.0,193.0,1 243.0,174.0,295.0,234.0,1 154.0,0.0,207.0,26.0,1 249.0,631.0,306.0,681.0,1 426.0,653.0,474.0,702.0,1 480.0,92.0,530.0,165.0,1 628.0,24.0,662.0,80.0,1 946.0,38.0,1024.0,110.0,1 766.0,208.0,819.0,246.0,1 627.0,326.0,666.0,482.0,1 564.0,396.0,635.0,493.0,1 713.0,401.0,749.0,477.0,1 732.0,412.0,753.0,461.0,1 657.0,546.0,715.0,604.0,1 773.0,496.0,820.0,564.0,1 622.0,698.0,675.0,748.0,1 813.0,587.0,842.0,628.0,1 838.0,577.0,884.0,645.0,1 855.0,434.0,916.0,542.0,1 880.0,411.0,918.0,478.0,1 904.0,649.0,949.0,715.0,1 961.0,965.0,1002.0,1024.0,1 652.0,967.0,707.0,1023.0,1 759.0,769.0,800.0,806.0,1 685.0,745.0,739.0,776.0,1 458.0,940.0,499.0,1024.0,1 236.0,960.0,299.0,1012.0,1 295.0,946.0,337.0,1010.0,1 171.0,984.0,209.0,1016.0,1
arvalis_1| ../global-wheat-detection/train/25b66ccf8.jpg| 994.0,275.0,1024.0,350.0,1 896.0,0.0,1013.0,47.0,1 731.0,0.0,815.0,77.0,1 750.0,175.0,845.0,243.0,1 815.0,124.0,900.0,185.0,1 893.0,262.0,986.0,348.0,1 735.0,343.0,833.0,482.0,1 678.0,389.0,770.0,467.0,1 908.0,378.0,989.0,471.0,1 561.0,49.0,639.0,153.0,1 636.0,216.0,722.0,307.0,1 485.0,0.0,557.0,71.0,1 53.0,0.0,131.0,48.0,1 268.0,60.0,336.0,116.0,1 369.0,3.0,433.0,54.0,1 413.0,88.0,479.0,133.0,1 384.0,51.0,443.0,91.0,1 260.0,154.0,346.0,223.0,1 284.0,231.0,357.0,290.0,1 387.0,210.0,467.0,265.0,1 334.0,153.0,418.0,273.0,1 365.0,291.0,482.0,406.0,1 512.0,277.0,574.0,373.0,1 565.0,275.0,621.0,366.0,1 434.0,407.0,509.0,482.0,1 505.0,478.0,627.0,552.0,1 651.0,550.0,735.0,620.0,1 372.0,492.0,452.0,552.0,1 41.0,522.0,187.0,586.0,1 0.0,386.0,59.0,456.0,1 93.0,342.0,153.0,449.0,1 68.0,281.0,206.0,342.0,1 0.0,296.0,78.0,344.0,1 14.0,239.0,104.0,292.0,1 0.0,103.0,66.0,171.0,1 0.0,0.0,51.0,55.0,1 138.0,534.0,301.0,668.0,1 395.0,634.0,514.0,744.0,1 595.0,630.0,691.0,706.0,1 593.0,722.0,656.0,785.0,1 494.0,793.0,564.0,844.0,1 437.0,754.0,481.0,837.0,1 265.0,770.0,344.0,858.0,1 302.0,699.0,373.0,761.0,1 70.0,737.0,161.0,794.0,1 94.0,836.0,194.0,905.0,1 85.0,900.0,257.0,965.0,1 294.0,959.0,378.0,1024.0,1 433.0,944.0,501.0,1012.0,1 451.0,946.0,602.0,1004.0,1 645.0,900.0,724.0,1005.0,1 761.0,810.0,843.0,893.0,1 841.0,815.0,901.0,882.0,1 944.0,793.0,1024.0,873.0,1 867.0,972.0,942.0,1023.0,1 471.0,859.0,541.0,935.0,1 302.0,855.0,387.0,950.0,1 836.0,642.0,896.0,714.0,1 811.0,701.0,890.0,751.0,1 900.0,664.0,971.0,714.0,1 201.0,40.0,271.0,100.0,1 666.0,630.0,732.0,697.0,1 935.0,912.0,1004.0,975.0,1 855.0,234.0,906.0,334.0,1 540.0,448.0,634.0,508.0,1 142.0,814.0,189.0,855.0,1 114.0,765.0,167.0,823.0,1
inrae_1| ../global-wheat-detection/train/2629ddf24.jpg| 694.0,348.0,822.0,468.0,1 824.0,489.0,942.0,592.0,1 0.0,596.0,87.0,729.0,1 379.0,117.0,505.0,245.0,1 705.0,726.0,842.0,814.0,1 498.0,190.0,590.0,308.0,1 443.0,758.0,580.0,887.0,1 7.0,402.0,104.0,504.0,1 254.0,123.0,354.0,202.0,1 755.0,87.0,980.0,307.0,1 844.0,814.0,998.0,973.0,1 420.0,632.0,584.0,747.0,1 264.0,1.0,456.0,88.0,1 934.0,645.0,1021.0,765.0,1 922.0,525.0,1020.0,599.0,1 663.0,2.0,829.0,82.0,1 448.0,2.0,614.0,74.0,1 896.0,2.0,1021.0,69.0,1 5.0,761.0,99.0,838.0,1
arvalis_3| ../global-wheat-detection/train/263daaccf.jpg| 642.0,944.0,747.0,1024.0,1 727.0,890.0,852.0,967.0,1 862.0,956.0,998.0,1024.0,1 904.0,942.0,1023.0,998.0,1
ethz_1| ../global-wheat-detection/train/266826a59.jpg| 36.0,62.0,128.0,187.0,1 223.0,436.0,309.0,527.0,1 946.0,684.0,1010.0,779.0,1 416.0,522.0,476.0,617.0,1 197.0,0.0,284.0,76.0,1 60.0,502.0,132.0,581.0,1 307.0,405.0,364.0,491.0,1 405.0,501.0,484.0,559.0,1 364.0,849.0,445.0,931.0,1 996.0,557.0,1024.0,647.0,1 334.0,68.0,439.0,171.0,1 293.0,176.0,331.0,251.0,1 191.0,305.0,287.0,377.0,1 31.0,566.0,141.0,614.0,1 559.0,151.0,618.0,242.0,1 910.0,751.0,995.0,827.0,1 524.0,615.0,582.0,689.0,1 592.0,563.0,685.0,615.0,1 861.0,1.0,939.0,66.0,1 925.0,914.0,998.0,985.0,1 344.0,8.0,440.0,55.0,1 847.0,120.0,928.0,169.0,1 559.0,577.0,659.0,640.0,1 718.0,464.0,745.0,544.0,1 460.0,706.0,556.0,768.0,1 23.0,225.0,94.0,274.0,1 383.0,62.0,474.0,130.0,1 352.0,498.0,406.0,570.0,1 710.0,723.0,784.0,830.0,1 558.0,777.0,661.0,850.0,1 120.0,713.0,280.0,831.0,1 696.0,656.0,788.0,759.0,1 970.0,823.0,1024.0,887.0,1 410.0,275.0,481.0,324.0,1 584.0,970.0,727.0,1011.0,1 146.0,929.0,228.0,968.0,1 176.0,594.0,281.0,659.0,1 45.0,278.0,146.0,341.0,1 559.0,697.0,593.0,764.0,1 249.0,589.0,363.0,646.0,1 861.0,571.0,933.0,613.0,1 948.0,592.0,1014.0,655.0,1 512.0,931.0,567.0,978.0,1 944.0,630.0,998.0,690.0,1 603.0,0.0,660.0,53.0,1 748.0,557.0,841.0,621.0,1 247.0,729.0,329.0,765.0,1 270.0,638.0,376.0,678.0,1 517.0,503.0,581.0,559.0,1 989.0,638.0,1024.0,705.0,1 187.0,1004.0,247.0,1024.0,1 668.0,530.0,742.0,605.0,1 359.7,301.1,444.3,367.8,1 0.0,853.0,49.0,910.0,1 833.0,901.0,889.0,943.0,1 570.0,524.0,659.0,567.0,1 756.0,0.0,836.0,26.0,1 302.0,259.0,438.0,332.0,1 336.0,390.0,435.0,432.0,1 0.0,225.0,45.0,286.0,1 674.0,472.0,726.0,531.0,1 617.0,648.0,693.0,677.0,1 655.0,615.0,758.0,672.0,1 640.0,543.0,710.0,608.0,1
