arvalis_3| /kaggle/input/global-wheat-detection/train/8af4b7288.jpg| 811.0,519.0,952.0,601.0,1 876.0,229.0,1015.0,323.0,1 752.0,94.0,962.0,199.0,1 741.0,337.0,833.0,419.0,1 848.0,359.0,993.0,440.0,1 550.0,144.0,632.0,236.0,1 885.0,64.0,1021.0,138.0,1 584.0,776.0,690.0,870.0,1 747.0,409.0,847.0,508.0,1 666.0,782.0,769.0,863.0,1 627.0,477.0,758.0,586.0,1 560.0,800.0,666.0,927.0,1 816.0,747.0,949.0,844.0,1 511.0,706.0,598.0,781.0,1 736.0,831.0,848.0,934.0,1 635.0,411.0,748.0,465.0,1 834.0,249.0,947.0,343.0,1 847.0,877.0,992.0,942.0,1 823.0,895.0,969.0,1006.0,1 935.0,292.0,1011.0,372.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/8af6246a7.jpg| 944.0,1.0,1024.0,69.0,1 516.0,456.0,623.0,523.0,1 622.0,38.0,717.0,135.0,1 88.0,574.0,198.0,630.0,1 294.0,2.0,378.0,66.0,1 214.0,672.0,332.0,776.0,1 530.0,703.0,663.0,763.0,1 114.0,66.0,238.0,121.0,1 992.0,602.0,1024.0,663.0,1 600.0,955.0,682.0,1004.0,1 1.0,387.0,114.0,439.0,1 934.0,662.0,1024.0,740.0,1 453.0,34.0,567.0,125.0,1 232.0,324.0,345.0,380.0,1 60.0,374.0,202.0,447.0,1 215.0,49.0,319.0,105.0,1 877.0,184.0,980.0,248.0,1 159.0,447.0,280.0,501.0,1 111.0,298.0,233.0,403.0,1 873.0,66.0,974.0,138.0,1 121.0,122.0,225.0,178.0,1 337.0,709.0,423.0,752.0,1 684.0,137.0,782.0,212.0,1 159.0,236.0,295.0,292.0,1 666.0,828.0,735.0,882.0,1 936.0,384.0,1024.0,454.0,1 99.0,264.0,210.0,299.0,1 454.0,507.0,583.0,563.0,1 611.0,8.0,718.0,84.0,1 296.0,93.0,444.0,143.0,1 824.0,76.0,930.0,162.0,1 222.6,172.1,350.7,213.5,1 832.0,819.0,912.0,861.0,1 776.0,225.0,854.0,264.0,1 479.0,143.0,570.0,186.0,1 1.0,478.0,95.0,520.0,1 851.0,876.0,965.0,928.0,1 311.0,418.0,473.0,487.0,1 675.0,476.0,740.0,510.0,1 6.0,445.0,145.0,499.0,1 894.0,0.0,951.0,53.0,1 924.0,810.0,998.0,852.0,1 34.0,832.0,145.0,867.0,1 683.0,887.0,796.0,951.0,1 0.0,697.0,76.0,733.0,1 357.0,777.0,483.0,821.0,1 444.0,204.0,544.0,245.0,1 281.0,472.0,356.0,502.0,1 40.0,793.0,161.0,831.0,1 206.0,753.0,328.0,801.0,1 123.0,899.0,226.0,941.0,1 671.0,790.0,785.0,827.0,1 858.0,763.0,957.0,805.0,1 1.0,899.0,59.0,928.0,1 387.0,0.0,453.0,61.0,1 288.0,906.0,360.0,934.0,1 932.0,148.0,1024.0,186.0,1 961.0,94.0,1024.0,154.0,1 131.0,167.0,199.0,202.0,1 744.0,55.0,824.0,102.0,1 23.0,1006.0,116.0,1023.0,1 129.0,980.0,226.0,1007.0,1 789.0,96.0,861.0,137.0,1 247.0,877.0,352.0,907.0,1 1.0,847.0,85.0,898.0,1 903.0,731.0,960.0,768.0,1 398.0,476.0,495.0,518.0,1 866.0,500.0,969.0,549.0,1 249.0,421.0,342.0,468.0,1 868.0,718.0,904.0,763.0,1 0.0,114.0,84.0,159.0,1 0.0,72.0,57.0,114.0,1 941.0,216.0,1024.0,277.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/8bd3806b7.jpg| 926.0,989.0,1009.0,1022.0,1 479.0,126.0,566.0,164.0,1 0.0,376.0,39.0,428.0,1 549.0,223.0,593.0,276.0,1 656.0,145.0,709.0,198.0,1 705.0,937.0,802.0,988.0,1 758.0,78.0,812.0,136.0,1 978.0,668.0,1023.0,707.0,1 84.0,473.0,136.0,527.0,1 460.0,567.0,557.0,622.0,1 285.0,33.0,333.0,134.0,1 812.0,316.0,912.0,381.0,1 557.0,39.0,655.0,103.0,1 588.0,6.0,691.0,95.0,1 136.0,560.0,228.0,613.0,1 126.0,495.0,172.0,626.0,1 161.0,860.0,251.0,929.0,1 314.0,125.0,432.0,167.0,1 497.0,539.0,601.0,638.0,1 783.0,1.0,838.0,77.0,1 203.0,440.0,330.0,493.0,1 546.0,335.0,664.0,416.0,1 679.0,640.0,725.0,684.0,1 689.0,485.0,768.0,566.0,1 478.0,154.0,547.0,189.0,1 552.0,92.0,638.0,163.0,1 45.0,898.0,141.0,981.0,1 499.0,879.0,592.0,937.0,1 2.0,966.0,62.0,1012.0,1 867.0,970.0,910.0,1016.0,1 962.0,93.0,1024.0,160.0,1 180.0,60.0,261.0,125.0,1 405.0,672.0,490.0,732.0,1 247.0,603.0,356.0,651.0,1 609.0,660.0,693.0,690.0,1 776.0,908.0,876.0,1013.0,1 217.0,659.0,289.0,742.0,1 851.0,684.0,913.0,758.0,1 202.0,46.0,287.0,115.0,1 160.0,448.0,244.0,486.0,1 270.0,472.0,329.0,564.0,1 1.0,201.0,119.0,278.0,1 27.0,637.0,91.0,709.0,1 110.0,238.0,200.0,315.0,1 780.0,647.0,893.0,710.0,1 411.0,445.0,477.0,563.0,1 296.0,584.0,410.0,648.0,1 1.0,233.0,27.0,277.0,1 0.0,566.0,51.0,613.0,1 769.0,360.0,870.0,417.0,1 962.0,411.0,1003.0,501.0,1 7.0,691.0,72.0,731.0,1 358.0,526.0,454.0,580.0,1 332.0,905.0,397.0,965.0,1 0.0,744.0,113.0,865.0,1 539.0,524.0,637.0,637.0,1 0.0,876.0,62.0,954.0,1 647.0,691.0,751.0,759.0,1 820.0,250.0,899.0,331.0,1 386.0,0.0,413.0,38.0,1 407.0,638.0,481.0,683.0,1 939.0,0.0,968.0,32.0,1 1010.0,0.0,1024.0,27.0,1 410.0,310.0,472.0,376.0,1 910.0,963.0,983.0,991.0,1 320.0,806.0,388.0,903.0,1 226.0,616.0,314.0,672.0,1 687.0,557.0,758.0,640.0,1 947.0,577.0,1023.0,642.0,1 115.0,988.0,310.0,1023.0,1 207.0,973.0,284.0,1013.0,1 751.0,579.0,863.0,626.0,1 837.0,536.0,926.0,611.0,1 814.0,483.0,876.0,541.0,1 804.0,736.0,889.0,860.0,1 459.0,80.0,509.0,126.0,1 573.0,236.0,630.0,319.0,1 24.0,323.0,147.0,421.0,1 110.0,834.0,160.0,895.0,1 160.0,795.0,228.0,883.0,1 959.0,16.0,1024.0,70.0,1 513.0,37.0,584.0,106.0,1 131.0,122.0,204.0,191.0,1 612.0,986.0,686.0,1022.0,1 962.0,713.0,1019.0,764.0,1 155.0,671.0,219.0,734.0,1
rres_1| /kaggle/input/global-wheat-detection/train/8c5a33b46.jpg| 123.0,462.0,231.0,593.0,1 167.0,407.0,234.0,466.0,1 78.0,266.0,155.0,348.0,1 0.0,124.0,63.0,299.0,1 178.0,207.0,257.0,303.0,1 237.0,171.0,352.0,296.0,1 382.0,224.0,473.0,368.0,1 416.0,116.0,481.0,190.0,1 225.0,128.0,328.0,181.0,1 359.0,459.0,498.0,566.0,1 468.0,440.0,529.0,515.0,1 579.0,462.0,664.0,533.0,1 668.0,432.0,786.0,505.0,1 626.0,517.0,707.0,648.0,1 503.0,623.0,597.0,712.0,1 235.0,682.0,312.0,756.0,1 0.0,890.0,65.0,976.0,1 119.0,741.0,188.0,859.0,1 193.0,792.0,264.0,901.0,1 271.0,795.0,364.0,898.0,1 68.0,840.0,199.0,973.0,1 391.0,762.0,494.0,935.0,1 508.0,733.0,596.0,854.0,1 425.0,897.0,491.0,1024.0,1 458.0,827.0,516.0,918.0,1 633.0,891.0,708.0,977.0,1 847.0,806.0,939.0,897.0,1 920.0,743.0,988.0,824.0,1 941.0,674.0,1024.0,806.0,1 868.0,693.0,945.0,761.0,1 721.0,601.0,802.0,698.0,1 797.0,544.0,890.0,632.0,1 876.0,588.0,997.0,690.0,1 874.0,510.0,976.0,574.0,1 873.0,451.0,935.0,517.0,1 795.0,275.0,918.0,375.0,1 980.0,354.0,1024.0,430.0,1 833.0,218.0,951.0,334.0,1 964.0,160.0,1024.0,239.0,1 505.0,71.0,570.0,138.0,1 450.0,46.0,515.0,101.0,1 557.0,0.0,709.0,54.0,1 973.0,2.0,1024.0,67.0,1 533.0,400.0,582.0,461.0,1 149.0,729.0,204.0,827.0,1 918.0,340.0,968.0,421.0,1 689.0,0.0,742.0,74.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/8f3e2b4e8.jpg| 716.0,814.0,921.0,893.0,1 289.0,304.0,432.0,384.0,1 547.0,524.0,640.0,599.0,1 872.0,61.0,990.0,153.0,1 340.0,834.0,491.0,967.0,1 48.0,522.0,128.0,599.0,1 202.0,107.0,276.0,215.0,1 276.0,803.0,414.0,862.0,1 558.0,427.0,665.0,512.0,1 742.0,1021.0,816.0,1024.0,1 51.0,384.0,130.0,478.0,1 64.0,588.0,122.0,657.0,1 501.0,942.0,593.0,1024.0,1 762.0,340.0,870.0,478.0,1 38.0,675.0,133.0,762.0,1 468.0,135.0,583.0,268.0,1 913.0,693.0,988.0,798.0,1 128.0,803.0,192.0,883.0,1 680.0,967.0,778.0,1024.0,1 760.0,719.0,880.0,821.0,1 143.0,760.0,253.0,814.0,1 273.0,599.0,348.0,660.0,1 430.0,655.0,586.0,814.0,1 865.0,414.0,921.0,501.0,1 778.0,225.0,893.0,337.0,1 258.0,476.0,363.0,606.0,1 860.0,307.0,1018.0,412.0,1 542.0,2.0,791.0,79.0,1 322.0,460.0,432.0,552.0,1 117.0,875.0,194.0,954.0,1 320.0,76.0,453.0,227.0,1 0.0,429.0,33.0,531.0,1 660.0,647.0,885.0,737.0,1 591.0,133.0,860.0,345.0,1 637.0,747.0,714.0,814.0,1 911.0,798.0,1018.0,860.0,1 389.0,71.0,545.0,181.0,1 343.0,212.0,424.0,286.0,1 115.0,2.0,184.0,58.0,1 706.0,2.0,867.0,46.0,1 780.0,947.0,844.0,990.0,1 304.0,53.0,465.0,176.0,1 0.0,914.0,137.0,975.0,1 299.0,2.0,419.0,74.0,1 901.0,371.0,967.0,422.0,1 0.0,500.0,61.0,556.0,1 867.0,286.0,980.0,332.0,1 665.0,724.0,757.0,775.0,1 803.0,762.0,875.0,814.0,1 962.0,970.0,1021.0,1024.0,1 857.0,737.0,890.0,783.0,1 862.0,663.0,903.0,734.0,1 506.0,952.0,545.0,1000.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/8f4d1ad4e.jpg| 335.0,0.0,422.0,33.0,1 514.0,514.0,599.0,606.0,1 739.0,48.0,852.0,112.0,1 872.0,10.0,993.0,107.0,1 765.0,304.0,852.0,394.0,1 519.0,176.0,619.0,271.0,1 663.0,535.0,768.0,629.0,1 481.0,645.0,560.0,727.0,1 389.0,235.0,476.0,325.0,1 499.0,747.0,576.0,849.0,1 701.0,245.0,791.0,363.0,1 414.0,404.0,522.0,499.0,1 568.0,71.0,665.0,156.0,1 448.0,286.0,532.0,373.0,1 701.0,601.0,798.0,688.0,1 360.0,709.0,419.0,816.0,1 455.0,814.0,532.0,952.0,1 803.0,844.0,898.0,924.0,1 370.0,845.0,431.0,906.0,1 338.0,973.0,396.0,1024.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/8f54c057d.jpg| 221.0,0.0,321.0,18.0,1 24.0,0.0,132.0,45.0,1 726.0,0.0,833.0,16.0,1 683.0,7.0,778.0,91.0,1 607.0,99.0,692.0,179.0,1 711.0,137.0,804.0,264.0,1 821.0,61.0,940.0,148.0,1 1008.0,216.0,1024.0,324.0,1 900.0,368.0,1007.0,470.0,1 475.0,281.0,591.0,354.0,1 518.0,376.0,648.0,460.0,1 607.0,444.0,752.0,552.0,1 694.0,462.0,821.0,603.0,1 898.0,483.0,1001.0,615.0,1 135.0,513.0,273.0,631.0,1 86.0,551.0,160.0,621.0,1 102.0,365.0,201.0,482.0,1 0.0,453.0,71.0,508.0,1 0.0,606.0,34.0,731.0,1 332.0,907.0,443.0,992.0,1 683.0,885.0,785.0,970.0,1 854.0,860.0,958.0,954.0,1 934.0,816.0,991.0,868.0,1 695.0,987.0,774.0,1024.0,1 930.0,935.0,1024.0,1024.0,1 11.0,815.0,105.0,897.0,1 0.0,971.0,123.0,1024.0,1 0.0,236.0,41.0,311.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/8f5e128e3.jpg| 166.0,756.0,244.0,824.0,1 64.0,473.0,157.0,521.0,1 857.0,446.0,922.0,509.0,1 588.0,155.0,658.0,234.0,1 623.0,438.0,704.0,486.0,1 77.0,117.0,192.0,181.0,1 87.0,200.0,159.0,266.0,1 0.0,515.0,42.0,546.0,1 398.0,268.0,474.0,316.0,1 569.0,718.0,651.0,765.0,1 343.0,428.0,459.0,493.0,1 394.0,151.0,468.0,215.0,1 43.0,771.0,137.0,826.0,1 380.0,923.0,490.0,970.0,1 719.0,512.0,799.0,583.0,1 303.0,110.0,398.0,165.0,1 600.0,120.0,670.0,163.0,1 208.0,101.0,291.0,159.0,1 331.0,846.0,422.0,889.0,1 952.0,371.0,1023.0,415.0,1 361.0,625.0,441.0,670.0,1 272.0,153.0,357.0,221.0,1 716.0,816.0,791.0,875.0,1 230.0,0.0,314.0,28.0,1 554.0,253.0,628.0,291.0,1 901.0,577.0,985.0,634.0,1 0.0,986.0,93.0,1024.0,1 175.0,939.0,244.0,983.0,1 724.0,567.0,804.0,609.0,1 267.0,647.0,350.0,683.0,1 830.0,919.0,945.0,967.0,1 513.0,555.0,585.0,603.0,1 645.0,307.0,714.0,352.0,1 783.0,155.0,838.0,206.0,1 133.0,586.0,249.0,640.0,1 894.0,614.0,978.0,657.0,1 902.0,828.0,980.0,873.0,1 0.0,536.0,79.0,579.0,1 0.0,818.0,109.0,865.0,1 319.0,528.0,413.0,580.0,1 0.0,937.0,58.0,974.0,1 27.0,453.0,76.0,489.0,1 375.0,523.0,433.0,550.0,1 989.0,933.0,1024.0,980.0,1 905.0,247.0,962.0,300.0,1 30.0,913.0,125.0,957.0,1 99.0,900.0,186.0,937.0,1 949.0,448.0,1024.0,510.0,1 371.0,790.0,478.0,847.0,1 144.0,204.0,188.0,237.0,1 501.0,316.0,597.0,356.0,1 846.0,575.0,906.0,610.0,1 0.0,450.0,60.0,509.0,1 241.0,959.0,323.0,1001.0,1 570.0,820.0,644.0,868.0,1 727.0,862.0,825.0,920.0,1 7.0,720.0,63.0,744.0,1 0.0,652.0,48.0,729.0,1 958.0,1004.0,1021.0,1024.0,1 344.0,984.0,430.0,1024.0,1 891.0,262.0,940.0,297.0,1 247.0,515.0,365.0,583.0,1 0.0,282.0,99.0,338.0,1 918.0,57.0,981.0,123.0,1 869.0,625.0,933.0,682.0,1 953.0,481.0,1022.0,518.0,1 918.0,957.0,964.0,990.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/8fee7acd5.jpg| 0.0,849.0,46.0,926.0,1 132.0,815.0,217.0,922.0,1 0.0,662.0,59.0,729.0,1 124.0,653.0,195.0,721.0,1 253.0,667.0,328.0,741.0,1 0.0,192.0,53.0,294.0,1 116.0,304.0,242.0,395.0,1 128.0,165.0,233.0,254.0,1 364.0,25.0,428.0,83.0,1 439.0,69.0,550.0,148.0,1 644.0,33.0,739.0,109.0,1 630.0,102.0,779.0,192.0,1 954.0,0.0,1004.0,53.0,1 399.0,210.0,505.0,330.0,1 500.0,325.0,600.0,403.0,1 555.0,379.0,672.0,480.0,1 621.0,293.0,727.0,358.0,1 781.0,476.0,864.0,556.0,1 869.0,520.0,922.0,626.0,1 492.0,604.0,532.0,670.0,1 524.0,605.0,587.0,671.0,1 727.0,680.0,818.0,762.0,1 459.0,720.0,567.0,862.0,1 909.0,869.0,1001.0,930.0,1 986.0,961.0,1024.0,1020.0,1 700.0,961.0,828.0,1024.0,1 589.0,877.0,672.0,1017.0,1 300.0,775.0,358.0,856.0,1 256.0,826.0,340.0,905.0,1 364.0,785.0,427.0,896.0,1 442.0,967.0,566.0,1024.0,1 851.0,339.0,905.0,413.0,1 950.0,38.0,1024.0,124.0,1 0.0,392.0,46.0,495.0,1
rres_1| /kaggle/input/global-wheat-detection/train/8ffe2f23a.jpg| 584.0,931.0,648.0,992.0,1 646.0,949.0,721.0,1019.0,1 351.0,992.0,423.0,1024.0,1 302.0,943.0,368.0,1024.0,1 239.0,979.0,296.0,1024.0,1 245.0,927.0,309.0,982.0,1 272.0,875.0,381.0,936.0,1 226.0,834.0,302.0,905.0,1 0.0,992.0,57.0,1024.0,1 77.0,885.0,139.0,976.0,1 24.0,737.0,111.0,811.0,1 127.0,691.0,200.0,762.0,1 79.0,695.0,143.0,752.0,1 156.0,629.0,219.0,720.0,1 273.0,737.0,322.0,804.0,1 223.0,529.0,324.0,607.0,1 153.0,437.0,220.0,503.0,1 77.0,341.0,202.0,481.0,1 0.0,247.0,54.0,333.0,1 0.0,178.0,73.0,255.0,1 113.0,226.0,305.0,312.0,1 260.0,217.0,335.0,318.0,1 318.0,286.0,409.0,362.0,1 509.0,208.0,573.0,284.0,1 590.0,275.0,687.0,349.0,1 695.0,313.0,786.0,363.0,1 370.0,456.0,459.0,520.0,1 345.0,496.0,407.0,584.0,1 485.0,471.0,557.0,533.0,1 519.0,436.0,626.0,508.0,1 584.0,512.0,678.0,616.0,1 460.0,595.0,554.0,666.0,1 615.0,663.0,699.0,757.0,1 668.0,728.0,759.0,799.0,1 727.0,741.0,809.0,813.0,1 707.0,562.0,817.0,680.0,1 775.0,474.0,875.0,553.0,1 796.0,845.0,858.0,931.0,1 752.0,911.0,833.0,970.0,1 879.0,730.0,982.0,806.0,1 912.0,796.0,982.0,870.0,1 876.0,830.0,940.0,883.0,1 929.0,860.0,1020.0,947.0,1 1005.0,844.0,1024.0,872.0,1 976.0,552.0,1024.0,642.0,1 893.0,559.0,965.0,638.0,1 884.0,323.0,958.0,403.0,1 859.0,184.0,944.0,330.0,1 944.0,176.0,1024.0,271.0,1 678.0,109.0,764.0,193.0,1 312.0,109.0,379.0,206.0,1 190.0,14.0,274.0,116.0,1 779.0,0.0,880.0,54.0,1 797.0,116.0,859.0,187.0,1 757.0,86.0,833.0,153.0,1 870.0,0.0,954.0,25.0,1 629.0,0.0,711.0,18.0,1 540.0,0.0,617.0,32.0,1 406.0,0.0,473.0,48.0,1 965.0,312.0,1024.0,363.0,1 370.0,380.0,443.0,462.0,1 504.0,841.0,555.0,894.0,1 318.0,267.0,399.0,318.0,1 167.0,355.0,208.0,404.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/9140498c3.jpg| 704.0,320.0,785.0,412.0,1 642.0,399.0,734.0,491.0,1 791.0,0.0,860.0,2.0,1 862.0,453.0,983.0,563.0,1 589.0,283.0,712.0,349.0,1 737.0,104.0,821.0,192.0,1 915.0,865.0,989.0,1008.0,1 817.0,931.0,912.0,1024.0,1 609.0,834.0,686.0,906.0,1 314.0,348.0,396.0,460.0,1 885.0,617.0,985.0,776.0,1 491.0,780.0,593.0,875.0,1 901.0,46.0,977.0,151.0,1 688.0,668.0,762.0,750.0,1 742.0,816.0,819.0,893.0,1 744.0,517.0,862.0,596.0,1 844.0,120.0,934.0,212.0,1 547.0,578.0,693.0,655.0,1 376.0,481.0,468.0,634.0,1 970.0,340.0,1024.0,422.0,1 791.0,646.0,861.0,736.0,1 573.0,750.0,657.0,842.0,1 441.0,873.0,566.0,1024.0,1 821.0,814.0,916.0,934.0,1 651.0,874.0,784.0,978.0,1 938.0,250.0,1024.0,352.0,1 954.0,675.0,1024.0,785.0,1 791.0,643.0,874.0,804.0,1 529.0,624.0,611.0,714.0,1 730.0,895.0,818.0,1024.0,1
usask_1| /kaggle/input/global-wheat-detection/train/91fefb8e4.jpg| 983.0,771.0,1024.0,859.0,1 930.0,976.0,1020.0,1024.0,1 506.0,595.0,605.0,702.0,1 245.0,958.0,380.0,1024.0,1 980.0,0.0,1024.0,69.0,1 329.0,816.0,434.0,887.0,1 274.0,617.0,435.0,717.0,1 47.0,885.0,208.0,1001.0,1 252.0,493.0,329.0,561.0,1 867.0,372.0,946.0,527.0,1 550.0,952.0,725.0,1016.0,1 410.0,802.0,495.0,871.0,1 352.0,929.0,472.0,1008.0,1 589.0,1007.0,769.0,1024.0,1 385.0,267.0,499.0,457.0,1 537.0,363.0,608.0,443.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/92f3b252f.jpg| 0.0,650.0,55.0,727.0,1 914.0,367.0,1024.0,444.0,1 929.0,651.0,1024.0,727.0,1 975.0,0.0,1024.0,47.0,1 934.0,64.0,1024.0,161.0,1 792.0,936.0,924.0,1024.0,1
inrae_1| /kaggle/input/global-wheat-detection/train/93224e554.jpg| 916.0,143.0,1024.0,267.0,1 343.0,289.0,437.0,412.0,1 945.0,387.0,1024.0,488.0,1 248.0,704.0,363.0,898.0,1 967.0,527.0,1024.0,737.0,1 235.0,392.0,412.0,579.0,1 663.0,468.0,736.0,576.0,1 437.0,581.0,529.0,714.0,1 657.0,496.0,824.0,775.0,1 360.0,924.0,442.0,1013.0,1 358.0,153.0,528.0,252.0,1 878.0,43.0,1022.0,108.0,1 509.0,918.0,573.0,1023.0,1 508.0,0.0,604.0,53.0,1 450.0,742.0,530.0,1024.0,1 368.0,601.0,476.0,778.0,1 2.0,532.0,216.0,650.0,1 405.0,74.0,599.0,177.0,1 501.0,0.0,706.0,312.0,1 875.0,921.0,972.0,1024.0,1 859.0,50.0,1024.0,190.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/93be53f09.jpg| 673.0,719.0,829.0,893.0,1 668.0,138.0,775.0,350.0,1 908.0,634.0,1024.0,709.0,1 92.0,455.0,281.0,578.0,1 261.0,785.0,407.0,842.0,1 837.0,852.0,977.0,995.0,1 276.0,860.0,366.0,1006.0,1 883.0,440.0,995.0,524.0,1 652.0,529.0,750.0,634.0,1 573.0,614.0,701.0,739.0,1 143.0,624.0,215.0,727.0,1 785.0,309.0,901.0,435.0,1 75.0,533.0,141.0,602.0,1 225.0,880.0,312.0,965.0,1 296.0,727.0,499.0,821.0,1 872.0,529.0,1013.0,629.0,1 642.0,424.0,783.0,565.0,1 601.0,158.0,742.0,340.0,1 200.0,182.0,248.0,272.0,1 872.0,184.0,1018.0,320.0,1 849.0,156.0,936.0,286.0,1 808.0,33.0,867.0,130.0,1 535.0,2.0,640.0,171.0,1 888.0,2.0,970.0,81.0,1
rres_1| /kaggle/input/global-wheat-detection/train/93de65f55.jpg| 1.0,0.0,100.0,65.0,1 0.0,82.0,75.0,177.0,1 340.0,46.0,419.0,128.0,1 493.0,231.0,556.0,334.0,1 443.0,193.0,506.0,270.0,1 357.0,202.0,415.0,288.0,1 297.0,239.0,427.0,403.0,1 0.0,297.0,75.0,382.0,1 53.0,448.0,130.0,560.0,1 130.0,514.0,221.0,586.0,1 361.0,445.0,431.0,515.0,1 535.0,332.0,665.0,416.0,1 769.0,356.0,857.0,435.0,1 170.0,632.0,274.0,716.0,1 112.0,694.0,191.0,764.0,1 223.0,715.0,370.0,869.0,1 123.0,881.0,194.0,1021.0,1 64.0,929.0,128.0,992.0,1 176.0,937.0,254.0,1013.0,1 1.0,750.0,76.0,819.0,1 536.0,739.0,616.0,827.0,1 465.0,912.0,552.0,1003.0,1 271.0,915.0,333.0,1024.0,1 881.0,104.0,950.0,223.0,1 936.0,196.0,996.0,264.0,1 740.0,1.0,828.0,65.0,1 635.0,0.0,725.0,65.0,1 676.0,618.0,761.0,696.0,1 616.0,712.0,682.0,771.0,1 746.0,609.0,806.0,720.0,1 774.0,581.0,886.0,714.0,1 821.0,707.0,885.0,786.0,1 786.0,757.0,868.0,846.0,1 624.0,828.0,751.0,904.0,1 891.0,990.0,963.0,1024.0,1 978.0,607.0,1024.0,681.0,1 745.0,304.0,832.0,376.0,1 82.0,229.0,191.0,301.0,1 178.0,276.0,246.0,330.0,1 0.0,569.0,34.0,620.0,1 0.0,619.0,52.0,694.0,1
rres_1| /kaggle/input/global-wheat-detection/train/94aee84d6.jpg| 566.0,953.0,650.0,1024.0,1 669.0,893.0,760.0,964.0,1 455.0,873.0,515.0,941.0,1 400.0,946.0,458.0,1024.0,1 487.0,930.0,539.0,988.0,1 373.0,867.0,435.0,933.0,1 516.0,846.0,573.0,906.0,1 69.0,911.0,143.0,985.0,1 202.0,852.0,289.0,923.0,1 287.0,761.0,358.0,825.0,1 224.0,731.0,316.0,796.0,1 399.0,716.0,465.0,786.0,1 38.0,680.0,112.0,739.0,1 64.0,783.0,135.0,867.0,1 0.0,767.0,64.0,830.0,1 0.0,255.0,122.0,358.0,1 179.0,178.0,253.0,276.0,1 288.0,277.0,362.0,381.0,1 252.0,382.0,319.0,446.0,1 117.0,522.0,194.0,638.0,1 365.0,586.0,460.0,677.0,1 392.0,271.0,478.0,381.0,1 157.0,288.0,218.0,347.0,1 37.0,16.0,100.0,77.0,1 476.0,185.0,536.0,255.0,1 552.0,122.0,649.0,211.0,1 723.0,83.0,803.0,144.0,1 690.0,214.0,757.0,303.0,1 550.0,327.0,618.0,436.0,1 497.0,268.0,559.0,339.0,1 793.0,236.0,897.0,316.0,1 741.0,317.0,812.0,376.0,1 658.0,330.0,710.0,403.0,1 849.0,329.0,937.0,397.0,1 612.0,463.0,749.0,551.0,1 802.0,485.0,878.0,567.0,1 892.0,627.0,980.0,718.0,1 886.0,747.0,995.0,820.0,1 861.0,837.0,937.0,909.0,1 950.0,854.0,1024.0,917.0,1 905.0,959.0,984.0,1024.0,1 722.0,25.0,795.0,87.0,1 647.0,3.0,707.0,48.0,1 532.0,0.0,617.0,49.0,1 993.0,265.0,1024.0,333.0,1 971.0,641.0,1024.0,697.0,1 297.0,477.0,334.0,513.0,1 215.0,372.0,267.0,424.0,1 314.0,225.0,362.0,271.0,1 428.0,249.0,480.0,294.0,1 174.0,813.0,255.0,853.0,1 141.0,771.0,211.0,825.0,1 12.0,994.0,75.0,1024.0,1 125.0,610.0,171.0,663.0,1 631.0,424.0,674.0,475.0,1 725.0,428.0,767.0,510.0,1
