arvalis_1| /kaggle/input/global-wheat-detection/train/0e90d45c6.jpg| 713.0,0.0,809.0,21.0,1 717.0,4.0,799.0,152.0,1 870.0,91.0,933.0,174.0,1 862.0,171.0,923.0,260.0,1 761.0,219.0,837.0,371.0,1 811.0,243.0,858.0,367.0,1 951.0,882.0,1024.0,1024.0,1 820.0,709.0,941.0,790.0,1 757.0,531.0,875.0,594.0,1 843.0,456.0,903.0,522.0,1 755.0,593.0,832.0,726.0,1 501.0,332.0,593.0,459.0,1 570.0,314.0,623.0,371.0,1 433.0,166.0,495.0,230.0,1 253.0,44.0,358.0,119.0,1 0.0,40.0,139.0,221.0,1 84.0,145.0,276.0,251.0,1 323.0,140.0,398.0,207.0,1 283.0,204.0,398.0,323.0,1 75.0,376.0,199.0,447.0,1 0.0,426.0,118.0,516.0,1 182.0,518.0,294.0,681.0,1 257.0,594.0,415.0,695.0,1 0.0,727.0,100.0,788.0,1 0.0,612.0,61.0,706.0,1 73.0,831.0,192.0,959.0,1 0.0,832.0,69.0,924.0,1 546.0,969.0,635.0,1024.0,1 750.0,980.0,811.0,1024.0,1 951.0,180.0,1024.0,251.0,1 356.0,816.0,444.0,892.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/0eab04c31.jpg| 43.0,427.0,137.0,563.0,1 179.0,427.0,350.0,539.0,1 238.0,509.0,324.0,596.0,1 342.0,563.0,444.0,653.0,1 218.0,604.0,269.0,655.0,1 267.0,624.0,399.0,734.0,1 200.0,657.0,279.0,736.0,1 0.0,626.0,72.0,714.0,1 58.0,687.0,121.0,746.0,1 112.0,819.0,242.0,896.0,1 108.0,990.0,195.0,1024.0,1 0.0,976.0,33.0,1024.0,1 232.0,943.0,328.0,1024.0,1 606.0,744.0,728.0,870.0,1 663.0,529.0,783.0,614.0,1 675.0,435.0,775.0,518.0,1 594.0,381.0,736.0,472.0,1 828.0,604.0,907.0,663.0,1 817.0,659.0,915.0,732.0,1 653.0,896.0,736.0,1024.0,1 846.0,956.0,917.0,1024.0,1 760.0,108.0,923.0,198.0,1 716.0,212.0,809.0,287.0,1 929.0,232.0,1024.0,380.0,1 256.0,216.0,377.0,376.0,1 0.0,206.0,107.0,333.0,1 0.0,47.0,114.0,155.0,1 495.0,0.0,598.0,76.0,1 679.0,6.0,777.0,70.0,1 420.0,0.0,476.0,51.0,1 470.0,295.0,541.0,364.0,1
rres_1| /kaggle/input/global-wheat-detection/train/0eab1baab.jpg| 442.0,0.0,532.0,48.0,1 163.0,20.0,236.0,105.0,1 264.0,70.0,354.0,137.0,1 223.0,128.0,300.0,216.0,1 76.0,252.0,190.0,329.0,1 324.0,267.0,399.0,382.0,1 271.0,329.0,338.0,425.0,1 388.0,316.0,470.0,399.0,1 432.0,236.0,501.0,303.0,1 731.0,86.0,861.0,173.0,1 565.0,0.0,637.0,63.0,1 538.0,318.0,605.0,398.0,1 676.0,172.0,738.0,236.0,1 842.0,425.0,924.0,506.0,1 698.0,450.0,763.0,534.0,1 607.0,454.0,673.0,523.0,1 601.0,509.0,689.0,587.0,1 490.0,503.0,570.0,589.0,1 318.0,480.0,400.0,556.0,1 268.0,506.0,344.0,589.0,1 146.0,500.0,211.0,572.0,1 44.0,545.0,149.0,609.0,1 4.0,619.0,113.0,687.0,1 8.0,673.0,124.0,754.0,1 178.0,712.0,269.0,773.0,1 265.0,666.0,344.0,775.0,1 13.0,845.0,107.0,943.0,1 209.0,879.0,300.0,961.0,1 57.0,956.0,150.0,1024.0,1 480.0,932.0,550.0,1016.0,1 667.0,937.0,791.0,1013.0,1 831.0,948.0,931.0,1024.0,1 921.0,990.0,991.0,1024.0,1 931.0,916.0,993.0,984.0,1 788.0,831.0,839.0,916.0,1 600.0,616.0,652.0,676.0,1 634.0,658.0,698.0,711.0,1 645.0,688.0,725.0,755.0,1 730.0,608.0,800.0,682.0,1 945.0,439.0,1024.0,516.0,1 977.0,527.0,1024.0,592.0,1 961.0,62.0,1024.0,146.0,1 46.0,501.0,125.0,572.0,1 233.0,325.0,299.0,403.0,1 648.0,429.0,720.0,504.0,1 893.0,616.0,966.0,682.0,1 766.0,983.0,821.0,1024.0,1 0.0,513.0,30.0,589.0,1 0.0,455.0,38.0,504.0,1 372.0,0.0,415.0,33.0,1 475.0,447.0,544.0,490.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/0ebac9a23.jpg| 593.0,337.0,686.0,450.0,1 337.0,378.0,496.0,465.0,1 425.0,961.0,579.0,1024.0,1 724.0,975.0,898.0,1024.0,1 417.0,642.0,624.0,721.0,1 166.0,151.0,299.0,243.0,1 291.0,593.0,476.0,688.0,1 222.0,604.0,307.0,696.0,1 499.0,514.0,640.0,632.0,1 130.0,668.0,189.0,755.0,1 343.0,765.0,460.0,842.0,1 517.0,811.0,616.0,870.0,1 309.0,227.0,442.0,309.0,1 30.0,332.0,268.0,417.0,1 58.0,857.0,130.0,926.0,1 0.0,512.0,66.0,593.0,1 967.0,108.0,1024.0,166.0,1 194.0,798.0,358.0,913.0,1 58.0,499.0,140.0,560.0,1 435.0,506.0,581.0,563.0,1 51.0,407.0,194.0,501.0,1 92.0,179.0,176.0,250.0,1 320.0,855.0,401.0,954.0,1 542.0,161.0,652.0,225.0,1 768.0,358.0,939.0,476.0,1 35.0,614.0,120.0,686.0,1 747.0,834.0,857.0,893.0,1 586.0,711.0,668.0,793.0,1 821.0,816.0,1003.0,931.0,1 0.0,419.0,46.0,504.0,1 76.0,7.0,240.0,107.0,1 552.0,2.0,692.0,124.0,1 801.0,107.0,921.0,212.0,1 908.0,2.0,1024.0,69.0,1 560.0,71.0,729.0,145.0,1 168.0,38.0,248.0,171.0,1 419.0,163.0,555.0,314.0,1 378.0,94.0,563.0,204.0,1 911.0,875.0,1024.0,929.0,1 755.0,71.0,916.0,143.0,1 0.0,120.0,58.0,204.0,1 94.0,919.0,148.0,983.0,1 691.0,0.0,842.0,100.0,1 829.0,770.0,1024.0,837.0,1 934.0,624.0,1021.0,724.0,1 896.0,721.0,1024.0,796.0,1 256.0,888.0,307.0,952.0,1 445.0,775.0,522.0,834.0,1 803.0,652.0,998.0,757.0,1 911.0,189.0,1024.0,238.0,1 954.0,491.0,1024.0,576.0,1 739.0,483.0,819.0,616.0,1 942.0,399.0,1024.0,486.0,1 235.0,317.0,296.0,368.0,1 988.0,253.0,1024.0,312.0,1 960.0,607.0,1024.0,653.0,1 724.0,58.0,801.0,158.0,1 849.0,156.0,990.0,207.0,1 23.0,40.0,92.0,89.0,1 962.0,691.0,1024.0,734.0,1 824.0,399.0,993.0,455.0,1 808.0,360.0,901.0,565.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/0ee812df9.jpg| 748.0,240.0,808.0,329.0,1 376.0,148.0,446.0,237.0,1 790.0,887.0,866.0,991.0,1 230.0,202.0,364.0,259.0,1 767.0,152.0,858.0,211.0,1 733.0,884.0,805.0,974.0,1 628.0,288.0,696.0,372.0,1 0.0,311.0,34.0,378.0,1 0.0,294.0,98.0,348.0,1 856.0,864.0,917.0,954.0,1 0.0,993.0,109.0,1022.0,1 539.0,679.0,621.0,733.0,1 0.0,378.0,49.0,455.0,1 479.0,838.0,543.0,897.0,1 460.0,219.0,544.0,258.0,1 81.0,303.0,189.0,349.0,1 50.0,430.0,141.0,495.0,1 417.0,476.0,514.0,522.0,1 409.0,146.0,535.0,225.0,1 782.0,999.0,845.0,1024.0,1 669.0,622.0,716.0,659.0,1 963.0,91.0,1002.0,150.0,1 402.0,975.0,480.0,1016.0,1 400.0,876.0,492.0,922.0,1 795.0,628.0,826.0,707.0,1 112.0,736.0,203.0,785.0,1 188.0,581.0,301.0,628.0,1 469.0,427.0,533.0,454.0,1 678.0,827.0,731.0,877.0,1 144.0,228.0,233.0,286.0,1 491.0,644.0,536.0,670.0,1 816.0,499.0,847.0,561.0,1 475.0,708.0,536.0,734.0,1 950.0,993.0,988.0,1024.0,1 615.0,0.0,707.0,19.0,1 121.0,240.0,180.0,282.0,1 950.0,632.0,1000.0,712.0,1 54.0,600.0,114.0,645.0,1 304.0,854.0,364.0,894.0,1 215.0,924.0,305.0,955.0,1 406.0,933.0,483.0,976.0,1 378.0,830.0,436.0,884.0,1 688.0,1006.0,727.0,1024.0,1 542.0,719.0,612.0,757.0,1 241.0,0.0,307.0,39.0,1 860.0,10.0,935.0,46.0,1 838.0,152.0,892.0,212.0,1 237.0,864.0,339.0,929.0,1 632.0,838.0,675.0,873.0,1 536.0,397.0,604.0,430.0,1 77.0,376.0,164.0,406.0,1 55.0,264.0,141.0,307.0,1 534.0,368.0,618.0,403.0,1 644.0,851.0,689.0,879.0,1 551.0,645.0,592.0,688.0,1 0.0,940.0,97.0,992.0,1 750.0,380.0,843.0,438.0,1 962.0,887.0,1020.0,927.0,1 277.0,719.0,329.0,737.0,1 879.0,637.0,988.0,703.0,1 973.0,426.0,1024.0,485.0,1 529.0,293.0,609.0,337.0,1 638.0,261.0,699.0,315.0,1 68.0,688.0,117.0,726.0,1 208.0,326.0,269.0,353.0,1 166.0,305.0,246.0,341.0,1 215.0,253.0,285.0,299.0,1 453.0,390.0,497.0,439.0,1 430.0,934.0,483.0,979.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/0eed0a689.jpg| 1.0,377.0,89.0,483.0,1 1.0,316.0,108.0,397.0,1 0.0,197.0,27.0,294.0,1 41.0,276.0,118.0,352.0,1 0.0,582.0,73.0,673.0,1 4.0,650.0,164.0,731.0,1 194.0,734.0,307.0,870.0,1 103.0,808.0,185.0,889.0,1 542.0,971.0,700.0,1024.0,1 343.0,928.0,459.0,1024.0,1 222.0,957.0,323.0,1024.0,1 246.0,889.0,331.0,965.0,1 308.0,788.0,499.0,904.0,1 478.0,798.0,584.0,912.0,1 605.0,668.0,742.0,766.0,1 837.0,785.0,974.0,936.0,1 828.0,903.0,1015.0,1024.0,1 163.0,216.0,334.0,314.0,1 329.0,361.0,500.0,537.0,1 445.0,526.0,603.0,644.0,1 787.0,419.0,974.0,596.0,1 713.0,188.0,835.0,275.0,1 829.0,201.0,930.0,294.0,1 694.0,70.0,822.0,180.0,1 502.0,58.0,627.0,143.0,1 313.0,72.0,409.0,146.0,1 280.0,22.0,371.0,84.0,1 513.0,0.0,608.0,52.0,1 695.0,10.0,847.0,94.0,1 945.0,89.0,1024.0,198.0,1 915.0,3.0,1011.0,73.0,1 854.0,118.0,923.0,180.0,1 849.0,793.0,1021.0,896.0,1 857.0,710.0,936.0,780.0,1
arvalis_2| /kaggle/input/global-wheat-detection/train/0f0bb7843.jpg| 619.0,268.0,744.0,394.0,1 596.0,135.0,711.0,256.0,1 466.0,434.0,563.0,530.0,1 632.0,458.0,747.0,573.0,1 716.0,478.0,834.0,599.0,1 601.0,814.0,729.0,924.0,1 783.0,292.0,843.0,344.0,1 698.0,71.0,801.0,179.0,1 968.0,917.0,1024.0,1000.0,1 371.0,903.0,450.0,988.0,1 64.0,696.0,166.0,785.0,1 89.0,837.0,212.0,942.0,1 409.0,74.0,494.0,163.0,1 683.0,906.0,785.0,1000.0,1 1.0,537.0,79.0,634.0,1 755.0,827.0,872.0,908.0,1 381.0,624.0,488.0,714.0,1 514.0,248.0,627.0,335.0,1 236.0,622.0,368.0,719.0,1 450.0,961.0,537.0,1023.0,1 541.0,935.0,648.0,1024.0,1 570.0,542.0,665.0,593.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/0f43bb6d7.jpg| 330.0,340.0,471.0,417.0,1 327.0,427.0,422.0,501.0,1 294.0,145.0,401.0,238.0,1 115.0,419.0,204.0,488.0,1 504.0,97.0,601.0,174.0,1 540.0,17.0,629.0,125.0,1 84.0,174.0,184.0,243.0,1 455.0,450.0,547.0,550.0,1 51.0,258.0,168.0,337.0,1 488.0,250.0,576.0,350.0,1 711.0,384.0,793.0,488.0,1 734.0,125.0,811.0,217.0,1 545.0,358.0,657.0,506.0,1 367.0,582.0,513.0,664.0,1 847.0,384.0,949.0,455.0,1 209.0,145.0,309.0,227.0,1 302.0,527.0,394.0,604.0,1 719.0,261.0,814.0,371.0,1 696.0,199.0,816.0,291.0,1 938.0,363.0,1024.0,470.0,1 181.0,460.0,335.0,540.0,1 634.0,0.0,729.0,79.0,1 0.0,548.0,76.0,627.0,1 89.0,327.0,184.0,381.0,1 148.0,527.0,302.0,576.0,1 53.0,130.0,130.0,209.0,1 939.0,272.0,1024.0,370.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/0f47f54f1.jpg| 99.0,619.0,170.0,722.0,1 539.0,167.0,595.0,253.0,1 333.0,679.0,382.0,780.0,1 729.0,140.0,783.0,230.0,1 771.0,953.0,834.0,1024.0,1 49.0,370.0,107.0,480.0,1 15.0,140.0,73.0,223.0,1 957.0,421.0,1010.0,531.0,1 791.0,593.0,838.0,688.0,1 170.0,537.0,248.0,600.0,1 760.0,476.0,812.0,581.0,1 636.0,879.0,708.0,942.0,1 372.0,647.0,465.0,763.0,1 985.0,671.0,1010.0,771.0,1 353.0,308.0,389.0,386.0,1 424.0,410.0,498.0,495.0,1 825.0,292.0,856.0,400.0,1 148.0,877.0,230.0,935.0,1 245.0,51.0,304.0,128.0,1 34.0,28.0,68.0,155.0,1 28.0,808.0,58.0,871.0,1 902.0,550.0,961.0,619.0,1 607.0,0.0,651.0,80.0,1 399.0,413.0,427.0,504.0,1 726.0,954.0,761.0,1024.0,1 121.0,0.0,170.0,53.0,1 0.0,54.0,28.0,143.0,1 632.0,712.0,674.0,794.0,1 764.0,639.0,812.0,768.0,1 456.0,316.0,540.0,437.0,1 394.0,113.0,420.0,177.0,1 410.0,64.0,445.0,154.0,1 439.0,626.0,496.0,745.0,1 219.0,884.0,260.0,948.0,1 581.0,588.0,618.0,674.0,1 608.0,24.0,745.0,120.0,1 125.0,963.0,158.0,1024.0,1 177.0,105.0,249.0,193.0,1 864.0,58.0,894.0,133.0,1 613.0,488.0,693.0,645.0,1 677.0,598.0,707.0,669.0,1 397.0,23.0,458.0,102.0,1 424.0,505.0,490.0,558.0,1 789.0,802.0,866.0,873.0,1 189.0,823.0,223.0,905.0,1 422.0,979.0,472.0,1024.0,1 513.0,247.0,554.0,305.0,1 789.0,438.0,857.0,521.0,1 663.0,142.0,704.0,229.0,1 686.0,719.0,715.0,798.0,1 872.0,390.0,912.0,487.0,1 582.0,968.0,607.0,1024.0,1 353.0,413.0,400.0,491.0,1 202.0,349.0,259.0,421.0,1 798.0,860.0,831.0,914.0,1 565.0,871.0,643.0,913.0,1 924.0,686.0,970.0,748.0,1 68.0,914.0,96.0,969.0,1 666.0,435.0,704.0,527.0,1 345.0,467.0,399.0,593.0,1 204.0,76.0,260.0,159.0,1 401.0,608.0,431.0,682.0,1 977.0,913.0,1022.0,965.0,1 544.0,0.0,572.0,57.0,1 253.0,106.0,299.0,180.0,1 988.0,823.0,1024.0,865.0,1 0.0,415.0,47.0,454.0,1 879.0,412.0,912.0,521.0,1 824.0,468.0,876.0,540.0,1 96.3,742.8,166.8,812.5,1 245.0,438.0,290.0,484.0,1 5.0,496.0,51.0,537.0,1 835.0,991.0,862.0,1024.0,1 853.0,816.0,897.0,854.0,1 850.0,58.0,882.0,118.0,1 874.0,724.0,950.0,824.0,1
rres_1| /kaggle/input/global-wheat-detection/train/0f4911203.jpg| 169.0,38.0,236.0,106.0,1 240.0,56.0,304.0,157.0,1 134.0,107.0,208.0,174.0,1 211.0,179.0,308.0,264.0,1 105.0,315.0,218.0,413.0,1 2.0,482.0,91.0,566.0,1 6.0,584.0,68.0,642.0,1 373.0,405.0,443.0,478.0,1 343.0,277.0,442.0,347.0,1 473.0,285.0,543.0,347.0,1 293.0,639.0,359.0,702.0,1 194.0,724.0,265.0,788.0,1 256.0,724.0,363.0,860.0,1 136.0,779.0,216.0,850.0,1 52.0,850.0,146.0,929.0,1 421.0,932.0,514.0,999.0,1 475.0,874.0,554.0,959.0,1 478.0,801.0,563.0,871.0,1 715.0,775.0,794.0,870.0,1 517.0,658.0,585.0,743.0,1 569.0,640.0,633.0,710.0,1 627.0,490.0,715.0,562.0,1 610.0,239.0,692.0,297.0,1 686.0,257.0,756.0,313.0,1 604.0,296.0,684.0,348.0,1 861.0,191.0,939.0,268.0,1 894.0,365.0,974.0,450.0,1 758.0,494.0,865.0,575.0,1 778.0,441.0,855.0,512.0,1 553.0,116.0,645.0,207.0,1 363.0,51.0,454.0,144.0,1 432.0,12.0,501.0,72.0,1 545.0,0.0,606.0,79.0,1 611.0,0.0,672.0,68.0,1 700.0,0.0,829.0,60.0,1 993.0,213.0,1024.0,278.0,1 980.0,571.0,1024.0,650.0,1 960.0,751.0,1024.0,858.0,1 891.0,976.0,1007.0,1024.0,1 4.0,68.0,104.0,145.0,1 147.0,201.0,233.0,284.0,1 250.0,673.0,363.0,728.0,1 703.0,904.0,761.0,947.0,1 379.0,351.0,444.0,400.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/0f5267442.jpg| 17.0,86.0,134.0,177.0,1 342.0,92.0,454.0,188.0,1 484.0,7.0,561.0,69.0,1 569.0,43.0,640.0,94.0,1 633.0,60.0,718.0,123.0,1 482.0,145.0,572.0,248.0,1 512.0,273.0,626.0,384.0,1 697.0,240.0,809.0,334.0,1 844.0,251.0,931.0,336.0,1 273.0,366.0,354.0,433.0,1 45.0,277.0,149.0,377.0,1 70.0,421.0,177.0,523.0,1 0.0,574.0,82.0,691.0,1 153.0,610.0,279.0,736.0,1 336.0,635.0,417.0,702.0,1 376.0,567.0,535.0,653.0,1 539.0,533.0,633.0,624.0,1 695.0,498.0,754.0,574.0,1 667.0,393.0,744.0,478.0,1 815.0,521.0,893.0,584.0,1 720.0,633.0,793.0,691.0,1 543.0,705.0,647.0,803.0,1 449.0,742.0,519.0,811.0,1 685.0,698.0,787.0,779.0,1 637.0,864.0,728.0,929.0,1 826.0,823.0,903.0,903.0,1 614.0,935.0,712.0,1017.0,1 251.0,939.0,350.0,1024.0,1 94.0,925.0,204.0,1024.0,1 6.0,886.0,90.0,961.0,1 937.0,555.0,1012.0,649.0,1 864.0,395.0,988.0,498.0,1 1010.0,311.0,1024.0,401.0,1 1006.0,153.0,1024.0,251.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/0f9100915.jpg| 476.0,671.0,593.0,765.0,1 353.0,1.0,409.0,116.0,1 724.0,637.0,836.0,730.0,1 38.0,742.0,103.0,821.0,1 374.0,978.0,469.0,1022.0,1 0.0,263.0,101.0,333.0,1 983.0,507.0,1023.0,600.0,1 501.0,297.0,604.0,349.0,1 731.0,304.0,808.0,360.0,1 148.0,882.0,217.0,931.0,1 289.0,319.0,350.0,404.0,1 334.0,918.0,405.0,983.0,1 110.0,244.0,228.0,290.0,1 0.0,96.0,132.0,192.0,1 667.0,871.0,822.0,939.0,1 228.0,615.0,323.0,659.0,1 704.0,484.0,763.0,570.0,1 342.0,611.0,425.0,658.0,1 354.0,675.0,439.0,730.0,1 361.0,891.0,409.0,963.0,1 670.0,748.0,742.0,790.0,1 603.0,573.0,663.0,619.0,1 225.0,440.0,389.0,552.0,1 868.0,781.0,991.0,853.0,1 54.0,210.0,116.0,288.0,1 196.0,380.0,279.0,443.0,1 0.0,655.0,27.0,700.0,1 830.0,613.0,897.0,693.0,1 820.0,738.0,853.0,831.0,1 274.0,725.0,410.0,801.0,1 858.0,525.0,912.0,593.0,1 966.0,894.0,1019.0,939.0,1 801.0,383.0,865.0,452.0,1 83.0,767.0,180.0,853.0,1 23.0,0.0,96.0,46.0,1 413.0,2.0,498.0,58.0,1 398.0,229.0,497.0,270.0,1 767.0,101.0,822.0,177.0,1 804.0,581.0,873.0,634.0,1 484.0,558.0,574.0,638.0,1 904.0,607.0,957.0,692.0,1 1.0,698.0,91.0,736.0,1 255.0,640.0,378.0,734.0,1 765.0,830.0,808.0,880.0,1 824.0,248.0,865.0,289.0,1 1.0,722.0,63.0,748.0,1 677.0,1.0,715.0,31.0,1 184.0,731.0,274.0,811.0,1 408.0,286.0,505.0,351.0,1 378.0,814.0,559.0,935.0,1 742.0,347.0,811.0,405.0,1 72.0,377.0,120.0,431.0,1
rres_1| /kaggle/input/global-wheat-detection/train/0fb8ec104.jpg| 251.0,932.0,326.0,1024.0,1 634.0,910.0,749.0,998.0,1 522.0,912.0,634.0,970.0,1 457.0,759.0,559.0,906.0,1 398.0,740.0,468.0,795.0,1 574.0,635.0,660.0,752.0,1 422.0,611.0,519.0,715.0,1 473.0,614.0,603.0,743.0,1 430.0,521.0,500.0,628.0,1 317.0,348.0,442.0,584.0,1 513.0,392.0,737.0,554.0,1 526.0,376.0,627.0,532.0,1 466.0,293.0,568.0,535.0,1 451.0,147.0,539.0,365.0,1 524.0,173.0,645.0,336.0,1 660.0,134.0,772.0,336.0,1 620.0,0.0,696.0,176.0,1 386.0,191.0,463.0,295.0,1 315.0,137.0,375.0,214.0,1 207.0,160.0,304.0,244.0,1 850.0,17.0,963.0,79.0,1 762.0,128.0,834.0,217.0,1 951.0,104.0,1024.0,243.0,1 879.0,302.0,930.0,408.0,1 967.0,364.0,1024.0,524.0,1 808.0,245.0,931.0,393.0,1 468.0,556.0,547.0,612.0,1 695.0,0.0,754.0,33.0,1 571.0,881.0,705.0,1018.0,1 407.0,937.0,473.0,989.0,1 910.0,296.0,960.0,386.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/0fcdc222b.jpg| 134.0,0.0,210.0,96.0,1 0.0,335.0,88.0,480.0,1 57.0,404.0,135.0,577.0,1 15.0,574.0,76.0,677.0,1 49.0,614.0,120.0,765.0,1 84.0,714.0,171.0,905.0,1 0.0,736.0,57.0,854.0,1 234.0,756.0,348.0,839.0,1 314.0,503.0,494.0,685.0,1 460.0,670.0,577.0,739.0,1 586.0,563.0,685.0,655.0,1 628.0,760.0,736.0,860.0,1 567.0,862.0,726.0,990.0,1 326.0,956.0,417.0,1024.0,1 671.0,429.0,844.0,482.0,1 551.0,305.0,731.0,435.0,1 860.0,223.0,1006.0,311.0,1 390.0,123.0,494.0,204.0,1 797.0,559.0,893.0,742.0,1 937.0,553.0,1024.0,673.0,1 0.0,486.0,98.0,629.0,1 955.0,767.0,1024.0,906.0,1 976.0,914.0,1024.0,1024.0,1 918.0,357.0,973.0,408.0,1 984.0,193.0,1024.0,250.0,1
arvalis_2| /kaggle/input/global-wheat-detection/train/0fd4ca0d4.jpg| 484.0,47.0,602.0,177.0,1 284.0,386.0,412.0,522.0,1 924.0,142.0,1011.0,311.0,1 976.0,442.0,1024.0,578.0,1 125.0,15.0,242.0,174.0,1 282.0,876.0,366.0,953.0,1 31.0,5.0,138.0,83.0,1 378.0,25.0,461.0,127.0,1 322.0,520.0,401.0,596.0,1 409.0,802.0,474.0,850.0,1
rres_1| /kaggle/input/global-wheat-detection/train/0fd63ed98.jpg| 159.0,976.0,235.0,1024.0,1 240.0,981.0,331.0,1024.0,1 77.0,508.0,159.0,612.0,1 307.0,720.0,400.0,781.0,1 239.0,475.0,319.0,544.0,1 388.0,446.0,451.0,524.0,1 449.0,398.0,524.0,524.0,1 514.0,356.0,604.0,451.0,1 445.0,248.0,525.0,304.0,1 433.0,182.0,509.0,252.0,1 355.0,36.0,439.0,126.0,1 260.0,162.0,332.0,239.0,1 216.0,172.0,267.0,236.0,1 37.0,132.0,112.0,189.0,1 96.0,71.0,160.0,165.0,1 153.0,77.0,209.0,162.0,1 180.0,49.0,233.0,106.0,1 554.0,16.0,635.0,113.0,1 689.0,70.0,783.0,154.0,1 596.0,186.0,683.0,270.0,1 779.0,222.0,859.0,297.0,1 742.0,145.0,815.0,226.0,1 821.0,144.0,908.0,221.0,1 790.0,58.0,880.0,142.0,1 882.0,7.0,957.0,61.0,1 676.0,371.0,760.0,461.0,1 856.0,447.0,941.0,539.0,1 407.0,539.0,467.0,595.0,1 383.0,656.0,447.0,725.0,1 411.0,582.0,475.0,656.0,1 476.0,590.0,539.0,655.0,1 618.0,572.0,694.0,655.0,1 669.0,656.0,741.0,723.0,1 589.0,652.0,652.0,709.0,1 787.0,610.0,851.0,675.0,1 889.0,613.0,961.0,690.0,1 826.0,701.0,906.0,765.0,1 512.0,798.0,601.0,889.0,1 591.0,793.0,670.0,860.0,1 619.0,839.0,723.0,907.0,1 957.0,803.0,1024.0,880.0,1 566.0,573.0,639.0,652.0,1 365.0,599.0,429.0,678.0,1 882.0,47.0,1019.0,123.0,1 830.0,0.0,957.0,27.0,1
rres_1| /kaggle/input/global-wheat-detection/train/0ff60b2bc.jpg| 12.0,326.0,140.0,405.0,1 0.0,399.0,66.0,475.0,1 14.0,463.0,93.0,534.0,1 16.0,528.0,104.0,605.0,1 136.0,261.0,215.0,347.0,1 163.0,196.0,227.0,266.0,1 291.0,349.0,358.0,428.0,1 248.0,410.0,334.0,490.0,1 220.0,166.0,298.0,288.0,1 383.0,140.0,465.0,224.0,1 333.0,64.0,406.0,130.0,1 154.0,10.0,236.0,95.0,1 56.0,26.0,121.0,90.0,1 13.0,52.0,84.0,119.0,1 551.0,28.0,622.0,89.0,1 630.0,9.0,713.0,102.0,1 756.0,200.0,842.0,291.0,1 895.0,88.0,958.0,143.0,1 564.0,435.0,639.0,499.0,1 637.0,503.0,703.0,575.0,1 679.0,580.0,794.0,687.0,1 47.0,707.0,114.0,773.0,1 160.0,751.0,231.0,819.0,1 269.0,692.0,345.0,786.0,1 381.0,873.0,444.0,942.0,1 467.0,912.0,561.0,997.0,1 542.0,835.0,612.0,904.0,1 612.0,790.0,682.0,877.0,1 664.0,853.0,756.0,913.0,1 732.0,804.0,829.0,855.0,1 688.0,749.0,772.0,820.0,1 617.0,709.0,681.0,783.0,1 682.0,676.0,771.0,761.0,1 976.0,644.0,1024.0,719.0,1 854.0,471.0,911.0,531.0,1 890.0,514.0,953.0,602.0,1 949.0,457.0,1021.0,542.0,1 925.0,405.0,1001.0,462.0,1 985.0,230.0,1024.0,356.0,1 936.0,289.0,999.0,356.0,1 912.0,860.0,985.0,995.0,1 868.0,998.0,974.0,1024.0,1 17.0,950.0,99.0,1014.0,1 38.0,881.0,107.0,941.0,1 275.0,0.0,309.0,25.0,1 355.0,0.0,424.0,46.0,1 567.0,0.0,627.0,15.0,1 703.0,30.0,743.0,77.0,1 0.0,512.0,30.0,578.0,1 0.0,812.0,25.0,879.0,1 108.0,993.0,171.0,1023.0,1 50.0,925.0,119.0,996.0,1 54.0,1002.0,110.0,1024.0,1 601.0,512.0,661.0,599.0,1 877.0,541.0,917.0,574.0,1 821.0,461.0,884.0,523.0,1 1011.0,899.0,1024.0,947.0,1 969.0,907.0,1022.0,958.0,1 784.0,983.0,869.0,1024.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/108c78542.jpg| 655.0,731.0,775.0,785.0,1 944.0,497.0,1017.0,608.0,1 875.0,317.0,952.0,424.0,1 818.0,8.0,918.0,108.0,1 939.0,732.0,1006.0,821.0,1 874.0,171.0,930.0,237.0,1 747.0,566.0,814.0,675.0,1 832.0,967.0,931.0,1024.0,1 976.0,684.0,1024.0,745.0,1 777.0,363.0,847.0,450.0,1 729.0,851.0,785.0,931.0,1 883.0,849.0,1003.0,931.0,1 798.0,226.0,866.0,287.0,1 758.0,312.0,813.0,383.0,1 917.0,926.0,964.0,971.0,1 541.0,859.0,645.0,902.0,1 870.0,276.0,942.0,332.0,1 926.0,644.0,974.0,699.0,1 867.0,747.0,947.0,814.0,1 639.0,927.0,759.0,1014.0,1
